date,open,high,low,close,volume,Name
2018-02-21,728.7,739.9,724.6,739.9,964520,NVTK
2018-02-22,739.0,739.0,731.1,735.9,674480,NVTK
2018-02-26,740.3,754.5,732.1,734.0,1378800,NVTK
2018-02-27,736.0,742.5,734.0,735.0,604290,NVTK
2018-02-28,735.5,736.5,710.0,710.0,971300,NVTK
2018-03-01,714.5,734.9,714.5,732.9,792870,NVTK
2018-03-02,732.0,736.2,716.0,732.0,646870,NVTK
2018-03-05,731.3,740.0,730.2,736.4,449010,NVTK
2018-03-06,739.4,742.8,730.9,736.9,474110,NVTK
2018-03-07,734.2,734.2,715.0,729.3,1008050,NVTK
2018-03-09,726.7,739.0,725.6,737.5,413010,NVTK
2018-03-12,740.7,746.7,733.8,744.8,592530,NVTK
2018-03-13,744.5,746.2,730.1,731.6,719670,NVTK
2018-03-14,730.1,732.0,720.3,726.7,869180,NVTK
2018-03-15,725.7,735.0,721.5,734.5,1150370,NVTK
2018-03-16,733.9,787.0,729.6,747.1,1653740,NVTK
2018-03-19,747.1,758.1,738.1,757.0,1000940,NVTK
2018-03-20,757.7,763.5,744.4,757.5,875200,NVTK
2018-03-21,758.5,762.0,751.0,760.4,612830,NVTK
2018-03-22,760.4,762.0,747.2,748.7,532660,NVTK
2018-03-23,745.0,754.0,738.4,750.0,752160,NVTK
2018-03-26,748.1,750.9,734.3,743.1,678060,NVTK
2018-03-27,743.9,752.8,734.5,752.8,640210,NVTK
2018-03-28,747.2,753.7,737.2,743.0,750300,NVTK
2018-03-29,742.9,746.4,736.1,741.9,474900,NVTK
2018-03-30,743.8,746.8,737.6,737.6,172070,NVTK
2018-04-02,739.9,745.0,734.0,735.2,338860,NVTK
2018-04-03,737.4,743.7,735.3,741.0,379540,NVTK
2018-04-04,742.9,753.1,742.8,753.1,669600,NVTK
2018-04-05,754.0,773.9,754.0,770.0,945730,NVTK
2018-04-06,767.6,775.7,758.2,762.3,638400,NVTK
2018-04-09,762.3,779.2,656.3,710.9,3630740,NVTK
2018-04-10,708.0,751.9,707.8,746.0,2822860,NVTK
2018-04-11,746.0,758.0,722.5,743.4,2483570,NVTK
2018-04-12,748.9,757.8,735.3,739.0,1495790,NVTK
2018-04-13,743.1,744.8,725.0,732.1,1315750,NVTK
2018-04-16,725.8,734.7,709.1,716.0,1270120,NVTK
2018-04-17,726.6,736.9,720.1,728.0,1086160,NVTK
2018-04-18,728.5,748.5,725.7,746.1,1009960,NVTK
2018-04-19,746.5,755.1,733.0,734.1,786530,NVTK
2018-04-20,736.2,744.9,735.7,738.6,642470,NVTK
2018-04-23,739.1,749.0,729.0,743.7,1279010,NVTK
2018-04-24,748.0,748.2,738.0,743.7,640150,NVTK
2018-04-25,740.8,743.9,728.7,740.4,761360,NVTK
2018-04-26,744.0,760.0,741.4,760.0,963330,NVTK
2018-04-27,759.9,770.8,753.4,770.8,737710,NVTK
2018-04-28,768.8,770.0,762.3,766.1,17587,NVTK
2018-04-30,767.5,774.6,762.5,770.0,599400,NVTK
2018-05-02,764.0,765.2,755.6,758.2,568420,NVTK
2018-05-03,755.5,762.0,740.5,748.4,682070,NVTK
2018-05-04,750.8,765.7,750.2,765.7,574520,NVTK
2018-05-07,766.0,771.5,750.0,754.0,624680,NVTK
2018-05-08,755.0,758.0,746.0,754.0,783930,NVTK
2018-05-10,759.0,766.0,754.9,765.0,790960,NVTK
2018-05-11,766.7,778.7,764.4,769.5,1103160,NVTK
2018-05-14,767.4,778.0,766.5,774.3,613910,NVTK
2018-05-15,774.4,779.5,768.5,772.2,915010,NVTK
2018-05-16,772.7,778.5,766.9,768.3,720630,NVTK
2018-05-17,770.1,774.4,768.1,770.6,507740,NVTK
2018-05-18,771.1,776.0,767.0,772.8,563240,NVTK
2018-05-21,776.5,782.7,773.1,775.1,593100,NVTK
2018-05-22,777.3,778.1,766.5,770.0,510270,NVTK
2018-05-23,768.3,769.8,757.7,761.3,527950,NVTK
2018-05-24,761.4,763.5,752.3,757.2,750260,NVTK
2018-05-25,759.9,812.8,759.9,808.1,2858440,NVTK
2018-05-28,805.4,807.4,795.6,802.5,667900,NVTK
2018-05-29,802.0,832.6,800.2,825.4,2034400,NVTK
2018-05-30,821.2,830.3,820.0,821.2,1345590,NVTK
2018-05-31,823.2,845.0,822.3,838.2,1380550,NVTK
2018-06-01,839.0,843.6,831.8,838.4,962430,NVTK
2018-06-04,838.4,846.3,836.6,841.0,523950,NVTK
2018-06-05,840.2,851.4,836.7,847.1,911110,NVTK
2018-06-06,846.1,854.5,844.3,844.4,662580,NVTK
2018-06-07,850.3,850.7,842.2,848.0,506840,NVTK
2018-06-08,845.3,848.4,821.1,824.2,1043590,NVTK
2018-06-09,828.5,833.4,825.6,827.1,6905,NVTK
2018-06-11,827.6,834.9,821.2,828.2,370150,NVTK
2018-06-13,832.9,835.0,812.7,824.0,677420,NVTK
2018-06-14,821.1,822.0,800.0,813.8,923610,NVTK
2018-06-15,814.8,819.7,796.4,804.0,1830410,NVTK
2018-06-18,802.1,811.5,790.2,799.5,923320,NVTK
2018-06-19,795.0,811.0,787.1,805.0,1012560,NVTK
2018-06-20,808.0,847.7,800.7,847.0,1337240,NVTK
2018-06-21,845.0,850.0,830.6,832.3,939290,NVTK
2018-06-22,837.0,842.5,821.5,827.8,864680,NVTK
2018-06-25,831.6,835.7,823.5,829.1,407470,NVTK
2018-06-26,830.0,836.0,827.3,833.3,251560,NVTK
2018-06-27,836.0,851.0,831.0,840.9,598040,NVTK
2018-06-28,844.0,849.7,839.0,845.0,609360,NVTK
2018-06-29,848.0,865.2,845.3,852.8,1246730,NVTK
2018-07-02,854.4,882.2,848.1,879.3,1149100,NVTK
2018-07-03,876.7,879.9,866.9,879.9,552410,NVTK
2018-07-04,876.0,880.8,872.9,874.7,296300,NVTK
2018-07-05,875.0,903.7,872.6,903.7,959700,NVTK
2018-07-06,903.1,911.4,890.4,907.2,708840,NVTK
2018-07-09,907.2,920.5,901.3,906.2,681880,NVTK
2018-07-10,909.9,923.0,895.1,901.3,1028590,NVTK
2018-07-11,900.0,913.8,892.2,909.8,975640,NVTK
2018-07-12,905.0,907.1,881.5,891.8,1017210,NVTK
2018-07-13,891.8,901.8,882.8,897.2,523750,NVTK
2018-07-16,897.2,900.4,889.2,898.0,758610,NVTK
2018-07-17,892.0,895.7,882.4,886.0,1059210,NVTK
2018-07-18,886.9,897.7,884.5,893.0,693590,NVTK
2018-07-19,896.1,901.7,880.5,890.8,847790,NVTK
2018-07-20,890.9,894.9,875.0,881.6,945300,NVTK
2018-07-23,883.0,883.0,866.5,871.0,955300,NVTK
2018-07-24,868.2,875.0,865.0,875.0,754800,NVTK
2018-07-25,870.7,898.5,868.0,895.7,883720,NVTK
2018-07-26,896.5,920.9,896.5,914.5,1308980,NVTK
2018-07-27,913.2,920.9,908.8,920.0,481890,NVTK
2018-07-30,915.0,917.5,907.8,907.8,594140,NVTK
2018-07-31,906.2,929.9,902.3,924.4,1169010,NVTK
2018-08-01,927.0,938.0,920.4,930.2,731420,NVTK
2018-08-02,930.1,937.9,925.7,929.4,859560,NVTK
2018-08-03,929.0,941.5,915.6,924.9,955860,NVTK
2018-08-06,926.5,938.3,921.2,926.0,486860,NVTK
2018-08-07,926.1,939.9,919.2,939.9,546830,NVTK
2018-08-08,935.7,939.0,920.0,923.6,1380440,NVTK
2018-08-09,923.6,937.0,908.0,933.0,1581910,NVTK
2018-08-10,933.5,943.8,930.2,939.5,1177870,NVTK
2018-08-13,938.4,972.5,938.4,959.1,1383780,NVTK
2018-08-14,964.7,988.8,957.1,987.6,1412930,NVTK
2018-08-15,987.5,988.6,961.2,974.0,1015650,NVTK
2018-08-16,973.1,978.8,962.3,978.8,791440,NVTK
2018-08-17,976.5,983.6,968.2,977.0,661910,NVTK
2018-08-20,979.5,986.9,976.0,981.0,469500,NVTK
2018-08-21,983.7,987.5,973.2,982.0,673170,NVTK
2018-08-22,985.8,1000.0,984.6,998.0,986960,NVTK
2018-08-23,1000.3,1003.9,987.8,995.0,1129020,NVTK
2018-08-24,998.3,1018.7,988.3,1013.1,943030,NVTK
2018-08-27,1017.5,1086.4,1017.1,1070.0,1544810,NVTK
2018-08-28,1069.6,1075.5,1060.0,1067.0,1108760,NVTK
2018-08-29,1066.1,1115.0,1063.7,1111.8,1877990,NVTK
2018-08-30,1116.0,1119.5,1092.9,1099.5,1487280,NVTK
2018-08-31,1096.0,1099.0,1078.4,1083.0,1072040,NVTK
2018-09-03,1084.5,1087.3,1062.6,1080.0,834110,NVTK
2018-09-04,1084.0,1105.8,1081.3,1100.9,1084000,NVTK
2018-09-05,1100.2,1125.0,1094.8,1120.1,1226720,NVTK
2018-09-06,1117.6,1179.0,1116.6,1167.0,2418720,NVTK
2018-09-07,1167.6,1189.0,1133.2,1150.9,2551480,NVTK
2018-09-10,1159.5,1168.1,1121.8,1129.5,1358090,NVTK
2018-09-11,1126.5,1135.0,1110.7,1125.2,1125140,NVTK
2018-09-12,1130.4,1137.2,1100.3,1112.3,967720,NVTK
2018-09-13,1103.7,1115.7,1088.7,1092.1,850950,NVTK
2018-09-14,1094.7,1101.7,1073.1,1087.7,652360,NVTK
2018-09-17,1092.0,1093.7,1066.8,1074.1,711000,NVTK
2018-09-18,1077.3,1140.0,1073.0,1139.8,2006400,NVTK
2018-09-19,1143.9,1144.4,1101.0,1115.3,1490200,NVTK
2018-09-20,1112.5,1155.0,1101.8,1135.9,3531140,NVTK
2018-09-21,1129.3,1129.4,1104.3,1113.5,1766850,NVTK
2018-09-24,1112.0,1126.0,1102.0,1111.0,598060,NVTK
2018-09-25,1111.5,1117.0,1084.3,1104.5,1176320,NVTK
2018-09-26,1104.0,1115.6,1088.2,1107.0,662010,NVTK
2018-09-27,1110.0,1151.3,1089.6,1147.5,1252830,NVTK
2018-09-28,1150.0,1180.9,1130.8,1168.2,1192540,NVTK
2018-10-01,1173.9,1185.0,1159.0,1174.8,579270,NVTK
2018-10-02,1175.0,1188.0,1159.0,1162.7,525750,NVTK
2018-10-03,1169.9,1215.0,1165.9,1200.0,999070,NVTK
2018-10-04,1203.0,1207.6,1181.2,1197.0,708690,NVTK
2018-10-05,1195.0,1196.5,1172.1,1183.3,520840,NVTK
2018-10-08,1179.2,1208.0,1170.3,1180.0,520680,NVTK
2018-10-09,1172.0,1188.8,1145.0,1145.0,749270,NVTK
2018-10-10,1149.9,1176.5,1145.0,1170.0,1074290,NVTK
2018-10-11,1139.9,1156.7,1119.3,1126.0,1314860,NVTK
2018-10-12,1136.5,1181.1,1136.5,1163.0,1044540,NVTK
2018-10-15,1167.0,1176.7,1147.2,1168.0,506920,NVTK
2018-10-16,1170.0,1172.1,1143.9,1154.6,523960,NVTK
2018-10-17,1161.8,1163.5,1114.2,1117.4,1045980,NVTK
2018-10-18,1118.0,1133.1,1100.0,1103.5,783890,NVTK
2018-10-19,1103.0,1115.0,1080.5,1083.6,1100110,NVTK
2018-10-22,1085.9,1094.2,1046.0,1051.1,1003170,NVTK
2018-10-23,1044.0,1087.3,1029.3,1084.0,935590,NVTK
2018-10-24,1089.9,1097.0,1036.5,1039.0,1478290,NVTK
2018-10-25,1035.0,1055.0,1013.8,1051.0,968310,NVTK
2018-10-26,1054.7,1054.7,1022.9,1036.4,624730,NVTK
2018-10-29,1035.5,1067.7,1028.9,1067.5,731360,NVTK
2018-10-30,1066.8,1069.3,1020.5,1031.5,846290,NVTK
2018-10-31,1036.0,1067.0,1034.6,1049.8,1171990,NVTK
2018-11-01,1055.6,1093.5,1042.5,1082.1,1481520,NVTK
2018-11-02,1088.7,1107.7,1080.1,1080.4,923720,NVTK
2018-11-06,1092.5,1095.3,1080.5,1081.6,535380,NVTK
2018-11-07,1085.0,1111.0,1064.3,1103.8,1148360,NVTK
2018-11-08,1107.3,1112.0,1087.2,1087.2,1075260,NVTK
2018-11-09,1085.7,1087.4,1051.1,1062.3,823420,NVTK
2018-11-12,1064.6,1081.8,1050.4,1058.2,819260,NVTK
2018-11-13,1056.0,1100.3,1054.9,1087.5,1136170,NVTK
2018-11-14,1084.8,1132.2,1075.3,1128.0,1390440,NVTK
2018-11-15,1133.1,1134.3,1109.2,1118.0,750080,NVTK
2018-11-16,1118.5,1129.7,1112.5,1124.6,533920,NVTK
2018-11-19,1125.0,1145.5,1118.0,1131.4,993330,NVTK
2018-11-20,1132.1,1144.6,1117.0,1119.6,1299550,NVTK
2018-11-21,1133.2,1138.8,1115.3,1135.0,761080,NVTK
2018-11-22,1135.9,1138.0,1123.2,1124.0,544090,NVTK
2018-11-23,1124.0,1128.9,1108.2,1115.6,596320,NVTK
2018-11-26,1121.2,1125.7,1082.0,1096.0,1328270,NVTK
2018-11-27,1104.5,1119.6,1095.9,1104.9,712070,NVTK
2018-11-28,1111.0,1146.9,1110.0,1143.5,759930,NVTK
2018-11-29,1148.0,1186.5,1138.6,1167.8,1337530,NVTK
2018-11-30,1165.9,1174.9,1127.2,1127.2,994510,NVTK
2018-12-03,1150.2,1167.0,1136.0,1149.7,987590,NVTK
2018-12-04,1146.0,1147.0,1128.3,1130.0,419740,NVTK
2018-12-05,1127.0,1137.1,1115.0,1136.3,512760,NVTK
2018-12-06,1130.9,1132.2,1112.0,1128.0,613970,NVTK
2018-12-07,1127.1,1139.6,1117.1,1117.1,712050,NVTK
2018-12-10,1116.5,1118.0,1095.3,1104.0,585680,NVTK
2018-12-11,1102.0,1113.4,1087.6,1100.6,799670,NVTK
2018-12-12,1097.0,1122.6,1092.1,1097.0,748250,NVTK
2018-12-13,1104.0,1117.0,1098.0,1107.0,736660,NVTK
2018-12-14,1110.4,1133.9,1101.3,1123.8,611700,NVTK
2018-12-17,1120.2,1134.9,1117.1,1117.1,441330,NVTK
2018-12-18,1116.5,1123.2,1100.7,1119.3,671050,NVTK
2018-12-19,1117.0,1124.5,1108.4,1120.1,469700,NVTK
2018-12-20,1117.0,1127.7,1099.1,1127.7,1254550,NVTK
2018-12-21,1120.1,1129.3,1111.1,1121.1,692970,NVTK
2018-12-24,1121.1,1127.9,1102.3,1110.5,350980,NVTK
2018-12-25,1104.1,1110.8,1065.0,1087.6,372030,NVTK
2018-12-26,1089.9,1098.8,1086.2,1096.5,195120,NVTK
2018-12-27,1107.3,1114.9,1103.0,1106.4,362760,NVTK
2018-12-28,1114.4,1131.3,1108.0,1126.8,437740,NVTK
2018-12-29,1126.8,1133.3,1122.3,1132.0,7833,NVTK
2019-01-03,1131.9,1131.9,1111.0,1118.2,417580,NVTK
2019-01-04,1118.0,1140.8,1118.0,1138.8,416390,NVTK
2019-01-08,1138.9,1138.9,1117.1,1118.2,465990,NVTK
2019-01-09,1125.2,1136.3,1119.0,1121.0,501300,NVTK
2019-01-10,1125.0,1132.9,1114.1,1132.5,417660,NVTK
2019-01-11,1133.5,1137.7,1123.3,1129.4,511450,NVTK
2019-01-14,1126.1,1133.0,1118.7,1128.9,474340,NVTK
2019-01-15,1132.0,1146.5,1120.5,1130.8,609740,NVTK
2019-01-16,1131.9,1135.9,1123.5,1124.9,456700,NVTK
2019-01-17,1127.2,1135.0,1120.1,1127.5,537420,NVTK
2019-01-18,1130.0,1132.5,1122.3,1130.0,496790,NVTK
2019-01-21,1133.0,1137.7,1121.4,1122.0,413050,NVTK
2019-01-22,1121.4,1127.4,1110.6,1116.4,403710,NVTK
2019-01-23,1122.0,1125.9,1116.3,1124.0,312300,NVTK
2019-01-24,1118.7,1120.8,1082.1,1098.3,947130,NVTK
2019-01-25,1104.0,1120.0,1100.8,1115.0,549140,NVTK
2019-01-28,1115.9,1122.6,1112.1,1118.6,417220,NVTK
2019-01-29,1120.8,1138.3,1118.5,1133.5,589750,NVTK
2019-01-30,1133.7,1148.8,1128.1,1139.3,457790,NVTK
2019-01-31,1145.4,1157.7,1134.6,1145.0,578480,NVTK
2019-02-01,1143.6,1145.2,1125.0,1125.2,564350,NVTK
2019-02-04,1125.0,1142.6,1117.6,1138.0,475660,NVTK
2019-02-05,1138.0,1147.0,1131.0,1143.4,379660,NVTK
2019-02-06,1145.8,1149.4,1125.4,1126.4,383850,NVTK
2019-02-07,1126.0,1133.6,1120.2,1130.0,486730,NVTK
2019-02-08,1121.0,1137.4,1121.0,1127.6,441350,NVTK
2019-02-11,1129.0,1134.6,1110.2,1114.2,470940,NVTK
2019-02-12,1116.0,1128.2,1111.2,1121.2,397130,NVTK
2019-02-13,1123.0,1124.8,1090.6,1095.0,1012110,NVTK
2019-02-14,1084.4,1098.0,1065.0,1090.6,1398610,NVTK
2019-02-15,1091.6,1091.6,1072.4,1087.4,907150,NVTK
2019-02-18,1091.0,1095.0,1055.0,1074.0,723830,NVTK
2019-02-19,1076.8,1099.2,1074.2,1094.6,759840,NVTK
2019-02-20,1096.2,1125.8,1096.2,1125.0,1092910,NVTK
2019-02-21,1125.8,1138.8,1115.0,1121.6,1200000,NVTK
2019-02-22,1125.2,1135.0,1120.0,1129.0,375420,NVTK
2019-02-25,1129.0,1133.6,1113.4,1121.2,625710,NVTK
2019-02-26,1117.6,1122.4,1103.8,1106.0,449930,NVTK
2019-02-27,1114.0,1120.8,1091.0,1095.4,565850,NVTK
2019-02-28,1099.4,1102.0,1072.6,1080.4,360260,NVTK
2019-03-01,1085.0,1096.6,1075.0,1076.2,437340,NVTK
2019-03-04,1079.6,1094.6,1076.0,1094.2,282430,NVTK
2019-03-05,1089.4,1093.0,1068.6,1081.0,508420,NVTK
2019-03-06,1078.0,1092.6,1078.0,1092.0,557130,NVTK
2019-03-07,1088.8,1092.0,1072.2,1074.6,493820,NVTK
2019-03-11,1074.0,1094.8,1072.6,1089.0,563420,NVTK
2019-03-12,1088.0,1092.8,1080.2,1088.0,510570,NVTK
2019-03-13,1082.6,1088.6,1075.0,1080.0,540290,NVTK
2019-03-14,1080.0,1081.6,1058.0,1060.4,801260,NVTK
2019-03-15,1061.8,1064.8,1054.2,1057.6,1387940,NVTK
2019-03-18,1062.4,1064.8,1051.4,1054.8,604710,NVTK
2019-03-19,1054.8,1066.8,1052.0,1052.0,719350,NVTK
2019-03-20,1056.2,1064.4,1047.4,1052.0,746190,NVTK
2019-03-21,1055.0,1088.0,1051.8,1085.4,1748480,NVTK
2019-03-22,1089.2,1090.0,1077.6,1084.8,730250,NVTK
2019-03-25,1087.0,1091.4,1069.2,1091.0,593880,NVTK
2019-03-26,1088.0,1091.0,1077.4,1079.0,613500,NVTK
2019-03-27,1079.0,1084.6,1060.4,1061.8,369650,NVTK
2019-03-28,1062.4,1065.0,1055.0,1059.2,325120,NVTK
2019-03-29,1062.0,1078.2,1055.2,1078.2,728210,NVTK
2019-04-01,1077.0,1078.8,1061.0,1063.0,469570,NVTK
2019-04-02,1067.0,1071.0,1060.0,1061.8,334790,NVTK
2019-04-03,1065.8,1077.0,1065.8,1068.0,352860,NVTK
2019-04-04,1070.4,1070.4,1057.4,1060.0,360360,NVTK
2019-04-05,1061.0,1068.6,1056.0,1065.8,306510,NVTK
2019-04-08,1065.0,1079.6,1061.4,1076.0,306810,NVTK
2019-04-09,1073.4,1087.0,1067.6,1084.0,472730,NVTK
2019-04-10,1084.0,1098.4,1083.2,1084.0,853880,NVTK
2019-04-11,1089.0,1091.2,1071.4,1082.0,452400,NVTK
2019-04-12,1079.8,1098.6,1075.4,1097.0,590170,NVTK
2019-04-15,1099.8,1109.4,1077.8,1082.2,656410,NVTK
2019-04-16,1084.2,1108.2,1084.2,1103.4,458270,NVTK
2019-04-17,1104.8,1117.0,1099.2,1107.0,491860,NVTK
2019-04-18,1103.2,1115.4,1093.0,1110.2,285320,NVTK
2019-04-19,1112.8,1123.8,1112.0,1116.4,216740,NVTK
2019-04-22,1119.0,1145.8,1119.0,1145.0,465340,NVTK
2019-04-23,1149.2,1158.8,1133.6,1146.0,779240,NVTK
2019-04-24,1148.6,1149.6,1137.4,1148.0,542830,NVTK
2019-04-25,1145.0,1212.0,1137.4,1187.0,1489760,NVTK
2019-04-26,1187.2,1219.6,1184.2,1218.4,1211670,NVTK
2019-04-29,1218.4,1231.8,1191.2,1205.2,876200,NVTK
2019-04-30,1199.8,1210.2,1190.4,1205.2,624430,NVTK
2019-05-02,1201.2,1208.0,1193.4,1207.2,898430,NVTK
2019-05-03,1200.2,1202.4,1187.4,1199.8,1133200,NVTK
2019-05-06,1194.0,1199.8,1185.8,1199.8,439040,NVTK
2019-05-07,1195.0,1219.4,1191.6,1205.8,1301190,NVTK
2019-05-08,1198.8,1205.6,1193.6,1203.0,934300,NVTK
2019-05-10,1195.4,1208.8,1192.4,1200.0,413080,NVTK
2019-05-13,1198.8,1216.6,1197.6,1210.0,1172180,NVTK
2019-05-14,1210.0,1219.8,1187.2,1190.0,873490,NVTK
2019-05-15,1193.6,1195.0,1174.4,1186.0,598260,NVTK
2019-05-16,1179.0,1220.0,1176.0,1204.6,1024160,NVTK
2019-05-17,1211.6,1217.4,1192.8,1198.6,754580,NVTK
2019-05-20,1200.0,1308.2,1194.0,1220.2,1015450,NVTK
2019-05-21,1225.0,1257.4,1224.4,1245.0,1152460,NVTK
2019-05-22,1252.6,1308.4,1242.0,1297.0,1827050,NVTK
2019-05-23,1290.0,1303.0,1271.2,1302.0,1477520,NVTK
2019-05-24,1302.4,1302.4,1282.6,1291.4,978120,NVTK
2019-05-27,1291.4,1320.0,1289.2,1317.2,481560,NVTK
2019-05-28,1317.2,1324.2,1293.2,1306.0,1054030,NVTK
2019-05-29,1306.6,1320.0,1295.2,1307.4,739830,NVTK
2019-05-30,1315.6,1319.0,1276.4,1308.0,790840,NVTK
2019-05-31,1307.0,1332.4,1297.0,1323.0,735460,NVTK
2019-06-03,1323.2,1357.8,1305.0,1321.0,746260,NVTK
2019-06-04,1319.4,1337.0,1285.2,1296.0,1172970,NVTK
2019-06-05,1299.0,1301.6,1271.0,1279.0,620610,NVTK
2019-06-06,1277.8,1297.8,1275.2,1293.0,579980,NVTK
2019-06-07,1299.6,1303.2,1286.6,1295.2,662430,NVTK
2019-06-10,1299.0,1312.8,1293.0,1298.4,424580,NVTK
2019-06-11,1298.0,1335.0,1292.4,1320.0,590260,NVTK
2019-06-13,1314.6,1322.4,1298.8,1308.0,598270,NVTK
2019-06-14,1311.2,1336.0,1302.0,1305.4,591060,NVTK
2019-06-17,1305.2,1315.0,1301.4,1307.0,1054170,NVTK
2019-06-18,1309.6,1313.4,1292.2,1309.8,734210,NVTK
2019-06-19,1309.8,1319.0,1274.2,1275.4,943800,NVTK
2019-06-20,1283.8,1318.8,1280.0,1309.8,1605300,NVTK
2019-06-21,1311.0,1321.0,1297.4,1320.0,1410770,NVTK
2019-06-24,1315.0,1318.2,1290.4,1293.2,578110,NVTK
2019-06-25,1294.8,1305.4,1290.6,1294.0,419190,NVTK
2019-06-26,1292.6,1308.8,1285.8,1306.0,499550,NVTK
2019-06-27,1309.0,1346.6,1296.0,1330.4,759870,NVTK
2019-06-28,1339.8,1353.0,1321.0,1337.4,1103480,NVTK
2019-07-01,1345.0,1382.2,1300.0,1305.2,1277900,NVTK
2019-07-02,1307.0,1319.2,1299.6,1305.4,669230,NVTK
2019-07-03,1306.2,1307.8,1286.6,1299.2,852320,NVTK
2019-07-04,1299.8,1314.0,1289.6,1310.0,668830,NVTK
2019-07-05,1310.0,1319.6,1300.4,1308.4,747900,NVTK
2019-07-08,1310.6,1312.0,1298.0,1309.2,535680,NVTK
2019-07-09,1310.0,1327.2,1307.6,1322.0,653550,NVTK
2019-07-10,1328.6,1330.0,1313.0,1320.0,404120,NVTK
2019-07-11,1323.2,1326.6,1307.0,1317.0,462520,NVTK
2019-07-12,1315.2,1316.2,1284.2,1288.8,557340,NVTK
2019-07-15,1299.4,1299.4,1271.0,1274.2,428190,NVTK
2019-07-16,1272.0,1289.8,1272.0,1280.0,368250,NVTK
2019-07-17,1279.6,1311.0,1275.6,1309.8,556570,NVTK
2019-07-18,1303.8,1306.0,1285.0,1290.4,257310,NVTK
2019-07-19,1299.0,1300.8,1286.8,1292.2,351900,NVTK
2019-07-22,1293.0,1299.8,1288.2,1297.0,216940,NVTK
2019-07-23,1298.4,1298.6,1287.2,1297.2,204860,NVTK
2019-07-24,1298.0,1323.4,1291.2,1307.0,795220,NVTK
2019-07-25,1310.0,1337.4,1303.2,1322.4,1063880,NVTK
2019-07-26,1320.4,1338.8,1316.6,1336.8,692720,NVTK
2019-07-29,1334.4,1341.6,1330.4,1339.4,264580,NVTK
2019-07-30,1338.8,1342.0,1323.0,1325.0,251390,NVTK
2019-07-31,1323.2,1330.4,1312.8,1319.6,398800,NVTK
2019-08-01,1315.4,1335.4,1310.2,1328.0,237300,NVTK
2019-08-02,1325.4,1332.8,1282.8,1294.0,997620,NVTK
2019-08-05,1287.4,1295.6,1275.6,1288.2,514160,NVTK
2019-08-06,1289.6,1303.2,1282.0,1303.2,348570,NVTK
2019-08-07,1297.0,1308.8,1288.8,1304.8,448610,NVTK
2019-08-08,1306.0,1329.2,1305.4,1318.0,502390,NVTK
2019-08-09,1327.8,1327.8,1285.6,1288.6,591470,NVTK
2019-08-12,1291.2,1299.0,1259.0,1273.0,803660,NVTK
2019-08-13,1274.8,1287.0,1250.0,1278.4,746980,NVTK
2019-08-14,1273.8,1281.4,1245.0,1255.8,576390,NVTK
2019-08-15,1256.0,1262.0,1226.4,1237.8,777010,NVTK
2019-08-16,1235.8,1256.0,1230.0,1250.0,744920,NVTK
2019-08-19,1257.0,1267.4,1245.4,1248.0,601600,NVTK
2019-08-20,1254.0,1278.4,1249.2,1275.6,513240,NVTK
2019-08-21,1280.0,1281.6,1270.0,1276.2,632400,NVTK
2019-08-22,1275.0,1292.2,1272.0,1280.8,712440,NVTK
2019-08-23,1280.2,1285.8,1260.0,1272.6,950460,NVTK
2019-08-26,1263.0,1289.6,1260.8,1284.0,334490,NVTK
2019-08-27,1281.4,1283.8,1239.6,1258.8,1838870,NVTK
2019-08-28,1262.6,1275.0,1251.0,1275.0,606530,NVTK
2019-08-29,1275.6,1288.4,1272.0,1282.4,434310,NVTK
2019-08-30,1286.4,1303.0,1281.2,1288.0,339000,NVTK
2019-09-02,1292.0,1312.6,1284.0,1306.0,412920,NVTK
2019-09-03,1306.0,1324.6,1289.0,1320.0,601953,NVTK
2019-09-04,1321.0,1335.0,1315.2,1318.8,520099,NVTK
2019-09-05,1326.0,1334.0,1317.0,1321.0,844629,NVTK
2019-09-06,1320.0,1329.0,1201.2,1312.0,889297,NVTK
2019-09-09,1313.0,1326.8,1292.0,1292.0,350822,NVTK
2019-09-10,1290.8,1297.2,1269.0,1279.0,607262,NVTK
2019-09-11,1281.2,1312.8,1280.0,1303.6,608719,NVTK
2019-09-12,1304.0,1309.4,1266.0,1274.0,795983,NVTK
2019-09-13,1270.0,1274.0,1257.2,1269.0,427043,NVTK
2019-09-16,1272.8,1317.0,1271.4,1317.0,862962,NVTK
2019-09-17,1313.8,1337.0,1308.6,1326.0,1018218,NVTK
2019-09-18,1324.0,1332.0,1317.4,1325.6,381215,NVTK
2019-09-19,1323.0,1330.6,1310.4,1314.2,571114,NVTK
2019-09-20,1313.2,1337.4,1298.0,1337.4,757665,NVTK
2019-09-23,1330.0,1361.0,1318.0,1357.6,685224,NVTK
2019-09-24,1355.0,1364.2,1326.4,1335.0,548585,NVTK
2019-09-25,1332.8,1353.4,1323.0,1350.0,396002,NVTK
2019-09-26,1353.0,1369.0,1342.8,1367.0,792136,NVTK
2019-09-27,1366.2,1375.8,1337.0,1339.6,612385,NVTK
2019-09-30,1344.0,1344.8,1311.8,1312.4,587331,NVTK
2019-10-01,1317.0,1331.2,1311.4,1319.0,517305,NVTK
2019-10-02,1316.8,1322.0,1291.8,1294.0,492472,NVTK
2019-10-03,1303.4,1307.8,1286.4,1290.0,471308,NVTK
